month,town,flat_type,floor_area_sqm,lease_commence_date,resale_price
2019-11,KALLANG/WHAMPOA,4 ROOM,105,1996,560000
2019-11,KALLANG/WHAMPOA,4 ROOM,93,1984,477000
2019-11,KALLANG/WHAMPOA,4 ROOM,90,2006,708000
2019-11,KALLANG/WHAMPOA,4 ROOM,88,1975,418000
2019-11,KALLANG/WHAMPOA,4 ROOM,88,1975,400000
2019-11,KALLANG/WHAMPOA,5 ROOM,117,2011,950000
2019-11,KALLANG/WHAMPOA,5 ROOM,109,2011,918000
2019-11,KALLANG/WHAMPOA,5 ROOM,117,1974,510000
2019-11,KALLANG/WHAMPOA,5 ROOM,117,1974,510000
2019-11,KALLANG/WHAMPOA,5 ROOM,121,1987,570000
2019-11,KALLANG/WHAMPOA,5 ROOM,132,1986,750000
2019-11,KALLANG/WHAMPOA,5 ROOM,115,1981,668000
2019-11,KALLANG/WHAMPOA,5 ROOM,120,1985,660000
2019-11,KALLANG/WHAMPOA,5 ROOM,118,1984,580000
2019-11,KALLANG/WHAMPOA,5 ROOM,140,1983,725000
2019-11,KALLANG/WHAMPOA,5 ROOM,124,1994,620000
2019-11,KALLANG/WHAMPOA,EXECUTIVE,149,1984,655000
2019-11,MARINE PARADE,3 ROOM,59,1975,290000
2019-11,MARINE PARADE,3 ROOM,76,1975,395000
2019-11,MARINE PARADE,3 ROOM,76,1975,355000
2019-11,MARINE PARADE,3 ROOM,65,1975,358000
2019-11,MARINE PARADE,3 ROOM,65,1975,370000
2019-11,MARINE PARADE,4 ROOM,87,1976,500888
2019-11,MARINE PARADE,4 ROOM,82,1976,445000
2019-11,MARINE PARADE,4 ROOM,87,1976,518000
2019-11,MARINE PARADE,4 ROOM,88,1975,490000
2019-11,MARINE PARADE,4 ROOM,88,1975,545000
2019-11,MARINE PARADE,5 ROOM,120,1975,710000
2019-11,PASIR RIS,3 ROOM,68,2015,370000
2019-11,PASIR RIS,3 ROOM,68,2015,380000
2019-11,PASIR RIS,3 ROOM,68,2015,398000
2019-11,PASIR RIS,4 ROOM,104,1995,390000
2019-11,PASIR RIS,4 ROOM,104,1995,390000
2019-11,PASIR RIS,4 ROOM,103,1989,415000
2019-11,PASIR RIS,4 ROOM,113,1990,465000
2019-11,PASIR RIS,4 ROOM,105,1989,415000
2019-11,PASIR RIS,4 ROOM,104,1989,420000
2019-11,PASIR RIS,4 ROOM,105,1990,420000
2019-11,PASIR RIS,4 ROOM,113,1989,410000
2019-11,PASIR RIS,4 ROOM,106,1989,390000
2019-11,PASIR RIS,4 ROOM,115,1995,415000
2019-11,PASIR RIS,4 ROOM,93,2015,550000
2019-11,PASIR RIS,4 ROOM,93,2015,545000
2019-11,PASIR RIS,4 ROOM,93,2015,525000
2019-11,PASIR RIS,4 ROOM,93,2015,580000
2019-11,PASIR RIS,4 ROOM,93,2015,550000
2019-11,PASIR RIS,4 ROOM,93,2015,500000
2019-11,PASIR RIS,4 ROOM,93,2015,532000
2019-11,PASIR RIS,4 ROOM,93,2015,520000
2019-11,PASIR RIS,4 ROOM,93,2015,520000
2019-11,PASIR RIS,4 ROOM,106,1996,440000
2019-11,PASIR RIS,4 ROOM,105,1996,390000
2019-11,PASIR RIS,4 ROOM,104,1996,388000
2019-11,PASIR RIS,5 ROOM,127,1996,485000
2019-11,PASIR RIS,5 ROOM,123,1990,500000
2019-11,PASIR RIS,5 ROOM,125,1993,430000
2019-11,PASIR RIS,5 ROOM,124,1993,410000
2019-11,PASIR RIS,5 ROOM,122,1989,460000
2019-11,PASIR RIS,5 ROOM,127,1993,465000
2019-11,PASIR RIS,5 ROOM,128,1993,472000
2019-11,PASIR RIS,5 ROOM,128,1993,465000
2019-11,PASIR RIS,5 ROOM,123,1992,515000
2019-11,PASIR RIS,5 ROOM,113,2015,640000
2019-11,PASIR RIS,5 ROOM,123,1992,435000
2019-11,PASIR RIS,5 ROOM,123,1992,510000
2019-11,PASIR RIS,5 ROOM,113,2015,625000
2019-11,PASIR RIS,5 ROOM,113,2015,635000
2019-11,PASIR RIS,5 ROOM,132,1993,565000
2019-11,PASIR RIS,5 ROOM,126,1995,560000
2019-11,PASIR RIS,5 ROOM,123,1995,570000
2019-11,PASIR RIS,5 ROOM,128,1996,495000
2019-11,PASIR RIS,5 ROOM,128,1996,500000
2019-11,PASIR RIS,5 ROOM,126,1996,470000
2019-11,PASIR RIS,5 ROOM,125,1996,488000
2019-11,PASIR RIS,EXECUTIVE,149,1992,710000
2019-11,PASIR RIS,EXECUTIVE,147,1989,685000
2019-11,PASIR RIS,EXECUTIVE,149,1995,580000
2019-11,PASIR RIS,EXECUTIVE,159,1995,620000
2019-11,PASIR RIS,EXECUTIVE,147,1993,570000
2019-11,PASIR RIS,EXECUTIVE,147,1993,545000
2019-11,PASIR RIS,EXECUTIVE,144,1992,700000
2019-11,PASIR RIS,EXECUTIVE,145,1993,678000
2019-11,PASIR RIS,EXECUTIVE,146,1993,670000
2019-11,PASIR RIS,EXECUTIVE,145,1993,635000
2019-11,PASIR RIS,EXECUTIVE,146,1996,640000
2019-11,PUNGGOL,2 ROOM,46,2014,247000
2019-11,PUNGGOL,2 ROOM,46,2014,230000
2019-11,PUNGGOL,2 ROOM,46,2014,273000
2019-11,PUNGGOL,2 ROOM,46,2014,250000
2019-11,PUNGGOL,2 ROOM,46,2014,245000
2019-11,PUNGGOL,2 ROOM,46,2014,240000
2019-11,PUNGGOL,3 ROOM,70,2012,330000
2019-11,PUNGGOL,3 ROOM,69,2014,358000
2019-11,PUNGGOL,3 ROOM,69,2014,320000
2019-11,PUNGGOL,3 ROOM,68,2016,342000
2019-11,PUNGGOL,3 ROOM,68,2016,360000
2019-11,PUNGGOL,3 ROOM,67,2014,322000
2019-11,PUNGGOL,3 ROOM,67,2014,365000
2019-11,PUNGGOL,3 ROOM,67,2014,360000
2019-11,PUNGGOL,3 ROOM,67,2014,340000
2019-11,PUNGGOL,3 ROOM,67,2015,370000
2019-11,PUNGGOL,3 ROOM,67,2015,385000
2019-11,PUNGGOL,3 ROOM,68,2016,365000
2019-11,PUNGGOL,3 ROOM,67,2015,330000
2019-11,PUNGGOL,3 ROOM,68,2015,360000
2019-11,PUNGGOL,3 ROOM,68,2015,373000
2019-11,PUNGGOL,3 ROOM,68,2015,363000
2019-11,PUNGGOL,4 ROOM,85,2004,370000
2019-11,PUNGGOL,4 ROOM,91,2003,380000
2019-11,PUNGGOL,4 ROOM,91,2003,355000
2019-11,PUNGGOL,4 ROOM,90,2015,463888
2019-11,PUNGGOL,4 ROOM,92,2012,455000
2019-11,PUNGGOL,4 ROOM,95,2012,455000
2019-11,PUNGGOL,4 ROOM,95,2014,448000
2019-11,PUNGGOL,4 ROOM,93,2010,437000
2019-11,PUNGGOL,4 ROOM,93,2013,422000
2019-11,PUNGGOL,4 ROOM,93,2016,520000
2019-11,PUNGGOL,4 ROOM,93,2012,400000
2019-11,PUNGGOL,4 ROOM,92,2005,377000
2019-11,PUNGGOL,4 ROOM,93,2013,448000
2019-11,PUNGGOL,4 ROOM,92,2014,435000
2019-11,PUNGGOL,4 ROOM,90,2004,375000
2019-11,PUNGGOL,4 ROOM,93,2013,480000
2019-11,PUNGGOL,4 ROOM,93,2014,434800
2019-11,PUNGGOL,4 ROOM,93,2016,480000
2019-11,PUNGGOL,4 ROOM,93,2016,480000
2019-11,PUNGGOL,4 ROOM,90,2003,380000
2019-11,PUNGGOL,4 ROOM,93,2013,508000
2019-11,PUNGGOL,4 ROOM,93,2016,520000
2019-11,PUNGGOL,4 ROOM,93,2013,550000
2019-11,PUNGGOL,4 ROOM,96,2013,523000
2019-11,PUNGGOL,4 ROOM,98,2013,500000
2019-11,PUNGGOL,4 ROOM,96,2012,455000
2019-11,PUNGGOL,4 ROOM,92,2014,468000
2019-11,PUNGGOL,4 ROOM,93,2012,455000
2019-11,PUNGGOL,4 ROOM,93,2011,418888
2019-11,PUNGGOL,4 ROOM,93,2013,452000
2019-11,PUNGGOL,4 ROOM,96,2013,530000
2019-11,PUNGGOL,4 ROOM,93,2013,465000
2019-11,PUNGGOL,4 ROOM,96,2012,480000
2019-11,PUNGGOL,4 ROOM,92,2012,455000
2019-11,PUNGGOL,4 ROOM,93,2012,522000
2019-11,PUNGGOL,4 ROOM,93,2014,530000
2019-11,PUNGGOL,4 ROOM,93,2015,455000
2019-11,PUNGGOL,4 ROOM,93,2015,405000
2019-11,PUNGGOL,4 ROOM,93,2014,527000
2019-11,PUNGGOL,4 ROOM,93,2016,503000
2019-11,PUNGGOL,4 ROOM,92,2015,495000
2019-11,PUNGGOL,4 ROOM,92,2015,462000
2019-11,PUNGGOL,4 ROOM,92,2015,553000
2019-11,PUNGGOL,4 ROOM,93,2016,485000
2019-11,PUNGGOL,4 ROOM,92,2015,508000
2019-11,PUNGGOL,4 ROOM,92,2015,510000
2019-11,PUNGGOL,4 ROOM,92,2015,500000
2019-11,PUNGGOL,4 ROOM,92,2015,480000
2019-11,PUNGGOL,4 ROOM,92,2015,515000
2019-11,PUNGGOL,4 ROOM,92,2015,505000
2019-11,PUNGGOL,4 ROOM,92,2015,480000
2019-11,PUNGGOL,4 ROOM,92,2015,490000
2019-11,PUNGGOL,5 ROOM,110,2003,395000
2019-11,PUNGGOL,5 ROOM,110,2003,440000
2019-11,PUNGGOL,5 ROOM,110,2003,465000
2019-11,PUNGGOL,5 ROOM,110,2004,460000
2019-11,PUNGGOL,5 ROOM,110,2003,488000
2019-11,PUNGGOL,5 ROOM,114,2004,480000
2019-11,PUNGGOL,5 ROOM,114,2004,448000
2019-11,PUNGGOL,5 ROOM,110,2004,468000
2019-11,PUNGGOL,5 ROOM,114,2004,415000
2019-11,PUNGGOL,5 ROOM,111,2005,448000
2019-11,PUNGGOL,5 ROOM,110,2003,438888
2019-11,PUNGGOL,5 ROOM,115,2013,640000
2019-11,PUNGGOL,5 ROOM,110,2003,450000
2019-11,PUNGGOL,5 ROOM,110,2004,463000
2019-11,PUNGGOL,5 ROOM,110,2003,438000
2019-11,PUNGGOL,5 ROOM,112,2014,612000
2019-11,PUNGGOL,5 ROOM,112,2014,588000
2019-11,PUNGGOL,5 ROOM,116,2013,655000
2019-11,PUNGGOL,5 ROOM,112,2014,608888
2019-11,PUNGGOL,5 ROOM,112,2014,628888
2019-11,PUNGGOL,5 ROOM,116,2014,710000
2019-11,PUNGGOL,5 ROOM,116,2014,740000
2019-11,PUNGGOL,5 ROOM,112,2015,632888
2019-11,PUNGGOL,5 ROOM,113,2016,605000
2019-11,PUNGGOL,5 ROOM,112,2015,670000
2019-11,PUNGGOL,5 ROOM,112,2015,685000
2019-11,PUNGGOL,EXECUTIVE,130,2003,563000
2019-11,PUNGGOL,EXECUTIVE,130,2003,550000
2019-11,QUEENSTOWN,3 ROOM,58,1967,240000
2019-11,QUEENSTOWN,3 ROOM,58,1967,265000
2019-11,QUEENSTOWN,3 ROOM,67,1969,250000
2019-11,QUEENSTOWN,3 ROOM,63,2015,540000
2019-11,QUEENSTOWN,3 ROOM,63,2015,580000
2019-11,QUEENSTOWN,3 ROOM,60,1967,245000
2019-11,QUEENSTOWN,3 ROOM,63,2015,618000
2019-11,QUEENSTOWN,3 ROOM,63,2015,608000
2019-11,QUEENSTOWN,3 ROOM,63,2015,550000
2019-11,QUEENSTOWN,3 ROOM,60,1967,230500
2019-11,QUEENSTOWN,3 ROOM,67,1979,360000
2019-11,QUEENSTOWN,3 ROOM,65,1975,292000
2019-11,QUEENSTOWN,3 ROOM,67,2013,573000
2019-11,QUEENSTOWN,3 ROOM,67,2013,608000
2019-11,QUEENSTOWN,3 ROOM,65,1976,355000
2019-11,QUEENSTOWN,3 ROOM,65,1974,368000
2019-11,QUEENSTOWN,3 ROOM,65,1974,355000
2019-11,QUEENSTOWN,3 ROOM,65,1975,395000
2019-11,QUEENSTOWN,3 ROOM,65,1975,400000
2019-11,QUEENSTOWN,3 ROOM,59,1974,310000
2019-11,QUEENSTOWN,3 ROOM,65,1974,335000
2019-11,QUEENSTOWN,3 ROOM,59,1974,273000
2019-11,QUEENSTOWN,3 ROOM,65,1975,410000
2019-11,QUEENSTOWN,3 ROOM,67,2012,515000
2019-11,QUEENSTOWN,3 ROOM,65,1975,330000
2019-11,QUEENSTOWN,3 ROOM,72,1970,318000
2019-11,QUEENSTOWN,3 ROOM,72,1970,338000
2019-11,QUEENSTOWN,3 ROOM,69,1970,305000
2019-11,QUEENSTOWN,3 ROOM,60,1970,282000
2019-11,QUEENSTOWN,3 ROOM,60,1970,258000
2019-11,QUEENSTOWN,3 ROOM,60,1970,265000
2019-11,QUEENSTOWN,3 ROOM,60,1970,242000
2019-11,QUEENSTOWN,4 ROOM,92,1967,400000
2019-11,QUEENSTOWN,4 ROOM,88,2015,800000
2019-11,QUEENSTOWN,4 ROOM,88,1976,413888
2019-11,QUEENSTOWN,4 ROOM,95,2012,610000
2019-11,QUEENSTOWN,4 ROOM,92,2013,788000
2019-11,QUEENSTOWN,4 ROOM,92,2013,630000
2019-11,QUEENSTOWN,4 ROOM,88,1975,566888
2019-11,QUEENSTOWN,4 ROOM,105,1998,845000
2019-11,QUEENSTOWN,4 ROOM,95,2000,632000
2019-11,QUEENSTOWN,4 ROOM,97,2011,780000
2019-11,QUEENSTOWN,4 ROOM,90,2008,810000
2019-11,QUEENSTOWN,5 ROOM,117,2015,1080000
2019-11,QUEENSTOWN,5 ROOM,124,1998,968000
2019-11,QUEENSTOWN,5 ROOM,136,1995,890000
2019-11,QUEENSTOWN,5 ROOM,110,2006,840000
2019-11,QUEENSTOWN,5 ROOM,110,2008,902000
2019-11,SEMBAWANG,2 ROOM,47,2015,215000
2019-11,SEMBAWANG,2 ROOM,46,2015,220000
2019-11,SEMBAWANG,2 ROOM,46,2015,224000
2019-11,SEMBAWANG,2 ROOM,46,2015,240000
2019-11,SEMBAWANG,2 ROOM,46,2015,210000
2019-11,SEMBAWANG,3 ROOM,68,2015,288000
2019-11,SEMBAWANG,3 ROOM,68,2015,306000
2019-11,SEMBAWANG,3 ROOM,68,2015,295000
2019-11,SEMBAWANG,4 ROOM,102,2001,340000
2019-11,SEMBAWANG,4 ROOM,95,2001,365000
2019-11,SEMBAWANG,4 ROOM,102,2001,335000
2019-11,SEMBAWANG,4 ROOM,95,2001,313000
2019-11,SEMBAWANG,4 ROOM,91,2004,320000
2019-11,SEMBAWANG,4 ROOM,90,2001,325000
2019-11,SEMBAWANG,4 ROOM,90,2001,310000
2019-11,SEMBAWANG,4 ROOM,85,2003,320000
2019-11,SEMBAWANG,4 ROOM,85,2003,310000
2019-11,SEMBAWANG,4 ROOM,94,2010,350000
2019-11,SEMBAWANG,4 ROOM,96,2010,336000
2019-11,SEMBAWANG,4 ROOM,90,2001,308000
2019-11,SEMBAWANG,4 ROOM,93,2001,413000
2019-11,SEMBAWANG,4 ROOM,86,2002,342000
2019-11,SEMBAWANG,4 ROOM,93,2015,398000
2019-11,SEMBAWANG,4 ROOM,95,2001,348000
2019-11,SEMBAWANG,4 ROOM,95,2001,385000
2019-11,SEMBAWANG,4 ROOM,100,1999,383888
2019-11,SEMBAWANG,4 ROOM,90,2000,285000
2019-11,SEMBAWANG,4 ROOM,92,2015,395000
2019-11,SEMBAWANG,4 ROOM,92,2015,385000
2019-11,SEMBAWANG,4 ROOM,86,2000,315000
2019-11,SEMBAWANG,4 ROOM,92,2015,395000
2019-11,SEMBAWANG,4 ROOM,90,2004,330000
2019-11,SEMBAWANG,5 ROOM,110,2001,463000
2019-11,SEMBAWANG,5 ROOM,111,2001,415000
2019-11,SEMBAWANG,5 ROOM,114,2001,371000
2019-11,SEMBAWANG,5 ROOM,111,2001,385000
2019-11,SEMBAWANG,5 ROOM,110,2004,370000
2019-11,SEMBAWANG,5 ROOM,110,2001,355000
2019-11,SEMBAWANG,5 ROOM,110,2001,465000
2019-11,SEMBAWANG,5 ROOM,110,2001,430000
2019-11,SEMBAWANG,5 ROOM,110,2003,428888
2019-11,SEMBAWANG,5 ROOM,110,2002,362000
2019-11,SEMBAWANG,5 ROOM,113,2006,410000
2019-11,SEMBAWANG,5 ROOM,110,2000,360000
2019-11,SEMBAWANG,5 ROOM,121,1999,455000
2019-11,SEMBAWANG,EXECUTIVE,137,2001,448000
2019-11,SEMBAWANG,EXECUTIVE,137,2001,440000
2019-11,SEMBAWANG,EXECUTIVE,137,2001,460000
2019-11,SEMBAWANG,EXECUTIVE,137,2001,440000
2019-11,SEMBAWANG,EXECUTIVE,126,2001,470000
2019-11,SEMBAWANG,EXECUTIVE,141,1998,555000
2019-11,SEMBAWANG,EXECUTIVE,130,2000,480000
2019-11,SEMBAWANG,EXECUTIVE,130,2001,470000
2019-11,SEMBAWANG,EXECUTIVE,130,2001,430000
2019-11,SENGKANG,2 ROOM,47,2015,243000
2019-11,SENGKANG,2 ROOM,47,2015,215000
2019-11,SENGKANG,2 ROOM,46,2014,232000
2019-11,SENGKANG,3 ROOM,67,2015,338000
2019-11,SENGKANG,3 ROOM,67,2015,355000
2019-11,SENGKANG,3 ROOM,67,2015,320000
2019-11,SENGKANG,3 ROOM,67,2015,375000
2019-11,SENGKANG,3 ROOM,67,2015,313000
2019-11,SENGKANG,3 ROOM,67,2015,365000
2019-11,SENGKANG,3 ROOM,67,2015,371000
2019-11,SENGKANG,3 ROOM,67,2015,348000
2019-11,SENGKANG,3 ROOM,67,2012,308000
2019-11,SENGKANG,3 ROOM,70,2010,338000
2019-11,SENGKANG,3 ROOM,67,2015,315000
2019-11,SENGKANG,3 ROOM,67,2015,370000
2019-11,SENGKANG,3 ROOM,67,2015,290000
2019-11,SENGKANG,3 ROOM,67,2015,290000
2019-11,SENGKANG,3 ROOM,67,2015,320000
2019-11,SENGKANG,3 ROOM,67,2015,370000
2019-11,SENGKANG,3 ROOM,67,2015,395000
2019-11,SENGKANG,3 ROOM,67,2014,335000
2019-11,SENGKANG,3 ROOM,67,2014,318000
2019-11,SENGKANG,4 ROOM,95,2015,470000
2019-11,SENGKANG,4 ROOM,92,2015,484000
2019-11,SENGKANG,4 ROOM,92,2015,475000
2019-11,SENGKANG,4 ROOM,95,2015,485000
2019-11,SENGKANG,4 ROOM,95,2015,450000
2019-11,SENGKANG,4 ROOM,92,2015,470000
2019-11,SENGKANG,4 ROOM,92,2015,488000
2019-11,SENGKANG,4 ROOM,92,2015,485000
2019-11,SENGKANG,4 ROOM,92,2015,425000
2019-11,SENGKANG,4 ROOM,92,2015,440000
2019-11,SENGKANG,4 ROOM,92,2015,410000
2019-11,SENGKANG,4 ROOM,92,2015,480000
2019-11,SENGKANG,4 ROOM,92,2015,390000
2019-11,SENGKANG,4 ROOM,92,2003,395000
2019-11,SENGKANG,4 ROOM,92,2015,455000
2019-11,SENGKANG,4 ROOM,92,2015,470000
2019-11,SENGKANG,4 ROOM,92,2015,483888
2019-11,SENGKANG,4 ROOM,90,2002,335000
2019-11,SENGKANG,4 ROOM,92,2015,400000
2019-11,SENGKANG,4 ROOM,92,2015,470000
2019-11,SENGKANG,4 ROOM,92,2015,468888
2019-11,SENGKANG,4 ROOM,93,2015,478000
2019-11,SENGKANG,4 ROOM,89,2002,330000
2019-11,SENGKANG,4 ROOM,95,2013,455000
2019-11,SENGKANG,4 ROOM,93,2013,370000
2019-11,SENGKANG,4 ROOM,102,1999,400000
2019-11,SENGKANG,4 ROOM,92,2011,405000
2019-11,SENGKANG,4 ROOM,95,2012,442000
2019-11,SENGKANG,4 ROOM,102,1999,376000
2019-11,SENGKANG,4 ROOM,92,2011,420000
2019-11,SENGKANG,4 ROOM,95,2013,450000
2019-11,SENGKANG,4 ROOM,93,2013,380000
2019-11,SENGKANG,4 ROOM,90,2009,523000
2019-11,SENGKANG,4 ROOM,90,2006,480000
2019-11,SENGKANG,4 ROOM,90,2009,560000
2019-11,SENGKANG,4 ROOM,92,2008,475000
2019-11,SENGKANG,4 ROOM,90,2001,350000
2019-11,SENGKANG,4 ROOM,85,2001,440000
2019-11,SENGKANG,4 ROOM,94,2001,340000
2019-11,SENGKANG,4 ROOM,94,2001,358000
2019-11,SENGKANG,4 ROOM,90,2002,360000
2019-11,SENGKANG,4 ROOM,101,1999,395000
2019-11,SENGKANG,4 ROOM,101,1999,378000
2019-11,SENGKANG,4 ROOM,101,1999,365000
2019-11,SENGKANG,4 ROOM,92,2015,424500
2019-11,SENGKANG,4 ROOM,95,2004,385000
2019-11,SENGKANG,4 ROOM,92,2015,408000
2019-11,SENGKANG,4 ROOM,92,2015,360000
2019-11,SENGKANG,4 ROOM,92,2015,405000
2019-11,SENGKANG,4 ROOM,92,2015,375000
2019-11,SENGKANG,4 ROOM,92,2015,450000
2019-11,SENGKANG,4 ROOM,95,2004,387000
2019-11,SENGKANG,4 ROOM,93,2012,391888
2019-11,SENGKANG,4 ROOM,92,2015,416888
2019-11,SENGKANG,4 ROOM,96,2012,438888
2019-11,SENGKANG,4 ROOM,94,2013,365000
2019-11,SENGKANG,4 ROOM,93,2013,420000
2019-11,SENGKANG,4 ROOM,90,2003,355000
2019-11,SENGKANG,4 ROOM,93,2015,380000
2019-11,SENGKANG,4 ROOM,93,2015,390000
2019-11,SENGKANG,4 ROOM,85,2000,332000
2019-11,SENGKANG,4 ROOM,96,2000,350000
2019-11,SENGKANG,4 ROOM,95,2000,321000
2019-11,SENGKANG,4 ROOM,95,2000,335000
2019-11,SENGKANG,4 ROOM,92,1999,385000
2019-11,SENGKANG,4 ROOM,100,1999,355000
2019-11,SENGKANG,4 ROOM,100,1999,370000
2019-11,SENGKANG,4 ROOM,90,2009,550000
2019-11,SENGKANG,4 ROOM,93,2010,532888
2019-11,SENGKANG,4 ROOM,93,2010,522000
2019-11,SENGKANG,4 ROOM,90,2009,535000
2019-11,SENGKANG,4 ROOM,93,2010,483000
2019-11,SENGKANG,4 ROOM,92,2015,582500
2019-11,SENGKANG,4 ROOM,92,2015,575000
2019-11,SENGKANG,4 ROOM,92,2015,580000
2019-11,SENGKANG,4 ROOM,94,2011,425000
2019-11,SENGKANG,4 ROOM,94,2011,430000
2019-11,SENGKANG,4 ROOM,93,2014,458000
2019-11,SENGKANG,4 ROOM,93,2014,437000
2019-11,SENGKANG,4 ROOM,93,2014,370000
2019-11,SENGKANG,4 ROOM,93,2014,456000
2019-11,SENGKANG,4 ROOM,92,2014,440000
2019-11,SENGKANG,4 ROOM,92,2014,389000
2019-11,SENGKANG,4 ROOM,93,2014,470000
2019-11,SENGKANG,5 ROOM,115,2015,620000
2019-11,SENGKANG,5 ROOM,112,2015,562000
2019-11,SENGKANG,5 ROOM,112,2015,620000
2019-11,SENGKANG,5 ROOM,110,2002,444000
2019-11,SENGKANG,5 ROOM,112,2002,380000
2019-11,SENGKANG,5 ROOM,111,2002,404800
2019-11,SENGKANG,5 ROOM,112,2002,400000
2019-11,SENGKANG,5 ROOM,112,2015,598000
2019-11,SENGKANG,5 ROOM,112,2015,590000
2019-11,SENGKANG,5 ROOM,112,2015,583000
2019-11,SENGKANG,5 ROOM,110,2003,450000
2019-11,SENGKANG,5 ROOM,110,2001,478000
2019-11,SENGKANG,5 ROOM,112,2002,388000
2019-11,SENGKANG,5 ROOM,112,2015,555000
2019-11,SENGKANG,5 ROOM,112,2015,568000
2019-11,SENGKANG,5 ROOM,112,2015,595888
2019-11,SENGKANG,5 ROOM,112,2015,540000
2019-11,SENGKANG,5 ROOM,112,2015,600000
2019-11,SENGKANG,5 ROOM,112,2015,558000
2019-11,SENGKANG,5 ROOM,110,2002,418000
2019-11,SENGKANG,5 ROOM,110,2005,443000
2019-11,SENGKANG,5 ROOM,115,2012,465000
2019-11,SENGKANG,5 ROOM,110,2000,455000
2019-11,SENGKANG,5 ROOM,110,2001,450000
2019-11,SENGKANG,5 ROOM,115,2000,392000
2019-11,SENGKANG,5 ROOM,114,2001,435000
2019-11,SENGKANG,5 ROOM,110,2002,435000
2019-11,SENGKANG,5 ROOM,110,2001,402500
2019-11,SENGKANG,5 ROOM,122,1999,485000
2019-11,SENGKANG,5 ROOM,115,1999,475000
2019-11,SENGKANG,5 ROOM,113,2015,545000
2019-11,SENGKANG,5 ROOM,113,2015,580000
2019-11,SENGKANG,5 ROOM,113,2015,540000
2019-11,SENGKANG,5 ROOM,113,2015,598000
2019-11,SENGKANG,5 ROOM,113,2015,605000
2019-11,SENGKANG,5 ROOM,113,2015,583000
2019-11,SENGKANG,5 ROOM,113,2015,589000
2019-11,SENGKANG,5 ROOM,113,2015,575000
2019-11,SENGKANG,5 ROOM,110,2003,398000
2019-11,SENGKANG,5 ROOM,112,2003,439880
2019-11,SENGKANG,5 ROOM,112,2003,442000
2019-11,SENGKANG,5 ROOM,115,2000,433000
2019-11,SENGKANG,5 ROOM,115,2000,430000
2019-11,SENGKANG,5 ROOM,109,2000,390000
2019-11,SENGKANG,5 ROOM,115,2000,390000
2019-11,SENGKANG,5 ROOM,111,2001,450000
2019-11,SENGKANG,5 ROOM,115,2000,410000
2019-11,SENGKANG,5 ROOM,110,2001,392888
2019-11,SENGKANG,5 ROOM,115,1999,410000
2019-11,SENGKANG,5 ROOM,110,2000,373000
2019-11,SENGKANG,5 ROOM,111,2001,434000
2019-11,SENGKANG,5 ROOM,122,1998,445000
2019-11,SENGKANG,5 ROOM,121,1998,455000
2019-11,SENGKANG,5 ROOM,112,2015,610000
2019-11,SENGKANG,5 ROOM,112,2015,705000
2019-11,SENGKANG,5 ROOM,112,2015,690000
2019-11,SENGKANG,5 ROOM,112,2015,695000
2019-11,SENGKANG,5 ROOM,112,2015,698000
2019-11,SENGKANG,5 ROOM,112,2015,630000
2019-11,SENGKANG,5 ROOM,112,2015,680000
2019-11,SENGKANG,5 ROOM,112,2015,688600
2019-11,SENGKANG,5 ROOM,110,2001,495000
2019-11,SENGKANG,5 ROOM,111,2015,560000
2019-11,SENGKANG,EXECUTIVE,125,2003,588888
2019-11,SENGKANG,EXECUTIVE,130,2001,590000
2019-11,SENGKANG,EXECUTIVE,125,2003,610000
2019-11,SENGKANG,EXECUTIVE,130,2001,530000
2019-11,SENGKANG,EXECUTIVE,130,2001,631000
2019-11,SENGKANG,EXECUTIVE,130,2001,565000
2019-11,SENGKANG,EXECUTIVE,134,2001,545000
2019-11,SENGKANG,EXECUTIVE,130,2000,575000
2019-11,SERANGOON,3 ROOM,69,1985,350000
2019-11,SERANGOON,3 ROOM,73,1985,330000
2019-11,SERANGOON,3 ROOM,67,1985,305000
2019-11,SERANGOON,3 ROOM,71,1985,320000
2019-11,SERANGOON,3 ROOM,76,1984,290000
2019-11,SERANGOON,3 ROOM,64,1986,255000
2019-11,SERANGOON,3 ROOM,64,1986,268000
2019-11,SERANGOON,4 ROOM,89,1985,517000
2019-11,SERANGOON,4 ROOM,84,1985,481000
2019-11,SERANGOON,4 ROOM,94,1984,405000
2019-11,SERANGOON,4 ROOM,93,1984,445000
2019-11,SERANGOON,4 ROOM,96,1984,425000
2019-11,SERANGOON,4 ROOM,88,1985,510000
2019-11,SERANGOON,4 ROOM,89,1985,465000
2019-11,SERANGOON,4 ROOM,96,1985,382000
2019-11,SERANGOON,4 ROOM,93,1985,370000
2019-11,SERANGOON,4 ROOM,103,1989,390000
2019-11,SERANGOON,4 ROOM,103,1992,389000
2019-11,SERANGOON,4 ROOM,103,1992,445000
2019-11,SERANGOON,4 ROOM,106,1992,356000
2019-11,SERANGOON,4 ROOM,110,1992,395000
2019-11,SERANGOON,5 ROOM,121,1985,650000
2019-11,SERANGOON,5 ROOM,121,1985,630000
2019-11,SERANGOON,5 ROOM,121,1989,740000
2019-11,SERANGOON,5 ROOM,125,1992,485000
2019-11,SERANGOON,5 ROOM,122,1992,498000
2019-11,SERANGOON,5 ROOM,125,1992,487000
2019-11,SERANGOON,5 ROOM,124,1992,488000
