month,town,flat_type,floor_area_sqm,lease_commence_date,resale_price
2015-10,KALLANG/WHAMPOA,4 ROOM,91,1974,445000
2015-10,KALLANG/WHAMPOA,4 ROOM,91,1984,458000
2015-10,KALLANG/WHAMPOA,4 ROOM,91,1984,475000
2015-10,KALLANG/WHAMPOA,4 ROOM,83,1972,500000
2015-10,KALLANG/WHAMPOA,4 ROOM,90,2004,500000
2015-10,KALLANG/WHAMPOA,4 ROOM,89,1987,510000
2015-10,KALLANG/WHAMPOA,4 ROOM,89,1974,515000
2015-10,KALLANG/WHAMPOA,4 ROOM,106,1994,520000
2015-10,KALLANG/WHAMPOA,4 ROOM,102,1979,525000
2015-10,KALLANG/WHAMPOA,4 ROOM,105,1989,530000
2015-10,KALLANG/WHAMPOA,4 ROOM,103,1997,535000
2015-10,KALLANG/WHAMPOA,4 ROOM,84,1972,540000
2015-10,KALLANG/WHAMPOA,4 ROOM,103,1987,546000
2015-10,KALLANG/WHAMPOA,4 ROOM,104,1989,550000
2015-10,KALLANG/WHAMPOA,4 ROOM,104,1987,555000
2015-10,KALLANG/WHAMPOA,4 ROOM,90,2006,570000
2015-10,KALLANG/WHAMPOA,4 ROOM,102,1999,580000
2015-10,KALLANG/WHAMPOA,4 ROOM,104,1984,606000
2015-10,KALLANG/WHAMPOA,4 ROOM,89,2012,627000
2015-10,KALLANG/WHAMPOA,4 ROOM,85,2006,628000
2015-10,KALLANG/WHAMPOA,4 ROOM,101,1999,650000
2015-10,KALLANG/WHAMPOA,4 ROOM,90,2005,683000
2015-10,KALLANG/WHAMPOA,4 ROOM,123,1982,700000
2015-10,KALLANG/WHAMPOA,5 ROOM,105,2004,594000
2015-10,KALLANG/WHAMPOA,5 ROOM,132,1994,600000
2015-10,KALLANG/WHAMPOA,5 ROOM,120,1997,665000
2015-10,KALLANG/WHAMPOA,5 ROOM,126,1996,710000
2015-10,KALLANG/WHAMPOA,5 ROOM,121,1987,720000
2015-10,KALLANG/WHAMPOA,5 ROOM,110,2006,835000
2015-10,KALLANG/WHAMPOA,5 ROOM,110,2006,880000
2015-10,MARINE PARADE,3 ROOM,59,1975,290000
2015-10,MARINE PARADE,3 ROOM,68,1976,362000
2015-10,MARINE PARADE,3 ROOM,76,1975,365000
2015-10,MARINE PARADE,3 ROOM,65,1975,378000
2015-10,MARINE PARADE,3 ROOM,65,1975,390000
2015-10,MARINE PARADE,3 ROOM,65,1975,395000
2015-10,MARINE PARADE,3 ROOM,76,1975,402000
2015-10,MARINE PARADE,3 ROOM,65,1975,421000
2015-10,MARINE PARADE,3 ROOM,76,1975,466000
2015-10,MARINE PARADE,4 ROOM,82,1976,525000
2015-10,MARINE PARADE,4 ROOM,87,1976,590000
2015-10,MARINE PARADE,5 ROOM,120,1975,813000
2015-10,PASIR RIS,4 ROOM,104,1995,340000
2015-10,PASIR RIS,4 ROOM,104,1996,360000
2015-10,PASIR RIS,4 ROOM,106,1989,370000
2015-10,PASIR RIS,4 ROOM,105,1996,378000
2015-10,PASIR RIS,4 ROOM,104,1995,380000
2015-10,PASIR RIS,4 ROOM,108,1994,388000
2015-10,PASIR RIS,4 ROOM,114,1996,390000
2015-10,PASIR RIS,4 ROOM,107,1992,393800
2015-10,PASIR RIS,4 ROOM,114,1989,395000
2015-10,PASIR RIS,4 ROOM,105,1990,398000
2015-10,PASIR RIS,4 ROOM,104,1996,413000
2015-10,PASIR RIS,4 ROOM,106,1996,418000
2015-10,PASIR RIS,4 ROOM,105,1990,420000
2015-10,PASIR RIS,4 ROOM,107,1996,420000
2015-10,PASIR RIS,4 ROOM,106,1990,425000
2015-10,PASIR RIS,4 ROOM,105,1989,430000
2015-10,PASIR RIS,5 ROOM,126,1994,425000
2015-10,PASIR RIS,5 ROOM,126,1996,435000
2015-10,PASIR RIS,5 ROOM,124,1993,440000
2015-10,PASIR RIS,5 ROOM,137,1993,450000
2015-10,PASIR RIS,5 ROOM,136,1993,450000
2015-10,PASIR RIS,5 ROOM,122,1995,455000
2015-10,PASIR RIS,5 ROOM,128,1996,455000
2015-10,PASIR RIS,5 ROOM,127,1996,458000
2015-10,PASIR RIS,5 ROOM,127,1996,460000
2015-10,PASIR RIS,5 ROOM,122,1992,460000
2015-10,PASIR RIS,5 ROOM,128,1996,463800
2015-10,PASIR RIS,5 ROOM,128,1993,468000
2015-10,PASIR RIS,5 ROOM,122,1993,470000
2015-10,PASIR RIS,5 ROOM,122,1989,473000
2015-10,PASIR RIS,5 ROOM,129,1993,475000
2015-10,PASIR RIS,5 ROOM,123,1994,475000
2015-10,PASIR RIS,5 ROOM,123,1990,480000
2015-10,PASIR RIS,5 ROOM,127,1996,485000
2015-10,PASIR RIS,5 ROOM,132,1989,488000
2015-10,PASIR RIS,5 ROOM,124,1996,495000
2015-10,PASIR RIS,5 ROOM,134,1996,510000
2015-10,PASIR RIS,5 ROOM,128,1993,525000
2015-10,PASIR RIS,EXECUTIVE,148,1993,545000
2015-10,PASIR RIS,EXECUTIVE,142,1988,550000
2015-10,PASIR RIS,EXECUTIVE,144,1995,555000
2015-10,PASIR RIS,EXECUTIVE,150,1995,570000
2015-10,PASIR RIS,EXECUTIVE,150,1993,575000
2015-10,PASIR RIS,EXECUTIVE,148,1993,580000
2015-10,PASIR RIS,EXECUTIVE,144,1992,598000
2015-10,PASIR RIS,EXECUTIVE,147,1989,600000
2015-10,PASIR RIS,EXECUTIVE,148,1996,606000
2015-10,PASIR RIS,EXECUTIVE,144,1992,608000
2015-10,PASIR RIS,EXECUTIVE,144,1992,635000
2015-10,PASIR RIS,EXECUTIVE,142,1996,640000
2015-10,PASIR RIS,EXECUTIVE,146,1993,650000
2015-10,PASIR RIS,EXECUTIVE,148,1995,705000
2015-10,PASIR RIS,EXECUTIVE,148,1992,720000
2015-10,PUNGGOL,2 ROOM,50,2012,275000
2015-10,PUNGGOL,4 ROOM,90,2003,350000
2015-10,PUNGGOL,4 ROOM,90,2003,358000
2015-10,PUNGGOL,4 ROOM,90,2003,365000
2015-10,PUNGGOL,4 ROOM,91,2003,368000
2015-10,PUNGGOL,4 ROOM,91,2003,368000
2015-10,PUNGGOL,4 ROOM,92,2009,373000
2015-10,PUNGGOL,4 ROOM,91,2003,380000
2015-10,PUNGGOL,4 ROOM,90,2003,380000
2015-10,PUNGGOL,4 ROOM,90,2005,380000
2015-10,PUNGGOL,4 ROOM,90,2003,382000
2015-10,PUNGGOL,4 ROOM,90,2003,383000
2015-10,PUNGGOL,4 ROOM,90,2003,395000
2015-10,PUNGGOL,4 ROOM,93,2012,400000
2015-10,PUNGGOL,4 ROOM,91,2005,400000
2015-10,PUNGGOL,4 ROOM,90,2005,400000
2015-10,PUNGGOL,4 ROOM,92,2007,410000
2015-10,PUNGGOL,4 ROOM,90,2004,415000
2015-10,PUNGGOL,4 ROOM,91,2007,420000
2015-10,PUNGGOL,4 ROOM,92,2009,430000
2015-10,PUNGGOL,4 ROOM,91,2007,432000
2015-10,PUNGGOL,4 ROOM,93,2012,440000
2015-10,PUNGGOL,4 ROOM,93,2012,443000
2015-10,PUNGGOL,4 ROOM,93,2010,482000
2015-10,PUNGGOL,4 ROOM,93,2011,482800
2015-10,PUNGGOL,4 ROOM,93,2010,485000
2015-10,PUNGGOL,4 ROOM,96,2012,548888
2015-10,PUNGGOL,5 ROOM,112,2003,380000
2015-10,PUNGGOL,5 ROOM,110,2004,390000
2015-10,PUNGGOL,5 ROOM,110,2002,403000
2015-10,PUNGGOL,5 ROOM,110,2005,410000
2015-10,PUNGGOL,5 ROOM,110,2003,410000
2015-10,PUNGGOL,5 ROOM,110,2005,417000
2015-10,PUNGGOL,5 ROOM,110,2003,418000
2015-10,PUNGGOL,5 ROOM,110,2002,420000
2015-10,PUNGGOL,5 ROOM,110,2004,420888
2015-10,PUNGGOL,5 ROOM,110,2004,422000
2015-10,PUNGGOL,5 ROOM,111,2003,428000
2015-10,PUNGGOL,5 ROOM,110,2003,430000
2015-10,PUNGGOL,5 ROOM,112,2005,440000
2015-10,PUNGGOL,5 ROOM,110,2003,440000
2015-10,PUNGGOL,5 ROOM,110,2003,440888
2015-10,PUNGGOL,5 ROOM,110,2003,445000
2015-10,PUNGGOL,5 ROOM,110,2005,445000
2015-10,PUNGGOL,5 ROOM,110,2005,445000
2015-10,PUNGGOL,5 ROOM,114,2004,455000
2015-10,PUNGGOL,5 ROOM,110,2004,455000
2015-10,PUNGGOL,5 ROOM,111,2003,460000
2015-10,PUNGGOL,5 ROOM,114,2004,460000
2015-10,PUNGGOL,5 ROOM,110,2002,460000
2015-10,PUNGGOL,5 ROOM,112,2003,461000
2015-10,PUNGGOL,5 ROOM,110,2005,468000
2015-10,PUNGGOL,5 ROOM,110,2003,470000
2015-10,PUNGGOL,5 ROOM,110,2002,470000
2015-10,PUNGGOL,5 ROOM,110,2004,470000
2015-10,PUNGGOL,5 ROOM,110,2004,473500
2015-10,PUNGGOL,5 ROOM,110,2005,490000
2015-10,PUNGGOL,5 ROOM,110,2003,495000
2015-10,PUNGGOL,5 ROOM,110,2004,500000
2015-10,PUNGGOL,5 ROOM,114,2004,505000
2015-10,PUNGGOL,EXECUTIVE,130,2003,510000
2015-10,PUNGGOL,EXECUTIVE,130,2003,535000
2015-10,PUNGGOL,EXECUTIVE,128,2004,555000
2015-10,PUNGGOL,EXECUTIVE,129,2003,558000
2015-10,PUNGGOL,EXECUTIVE,128,2003,560000
2015-10,QUEENSTOWN,2 ROOM,46,1967,245000
2015-10,QUEENSTOWN,2 ROOM,45,1977,253000
2015-10,QUEENSTOWN,3 ROOM,60,1971,280000
2015-10,QUEENSTOWN,3 ROOM,60,1969,300000
2015-10,QUEENSTOWN,3 ROOM,59,1975,310000
2015-10,QUEENSTOWN,3 ROOM,65,1976,328000
2015-10,QUEENSTOWN,3 ROOM,65,1976,330000
2015-10,QUEENSTOWN,3 ROOM,60,1970,333000
2015-10,QUEENSTOWN,3 ROOM,60,1970,353000
2015-10,QUEENSTOWN,3 ROOM,65,1976,353800
2015-10,QUEENSTOWN,3 ROOM,60,1967,356000
2015-10,QUEENSTOWN,3 ROOM,65,1975,360000
2015-10,QUEENSTOWN,3 ROOM,65,1976,370000
2015-10,QUEENSTOWN,3 ROOM,67,1979,375000
2015-10,QUEENSTOWN,3 ROOM,65,1974,386000
2015-10,QUEENSTOWN,3 ROOM,69,1971,393000
2015-10,QUEENSTOWN,3 ROOM,65,1974,395000
2015-10,QUEENSTOWN,3 ROOM,73,1978,400000
2015-10,QUEENSTOWN,3 ROOM,76,1970,400000
2015-10,QUEENSTOWN,3 ROOM,65,1974,418500
2015-10,QUEENSTOWN,3 ROOM,65,1974,421000
2015-10,QUEENSTOWN,3 ROOM,73,1974,467000
2015-10,QUEENSTOWN,3 ROOM,60,2008,523000
2015-10,QUEENSTOWN,3 ROOM,67,2012,540000
2015-10,QUEENSTOWN,4 ROOM,84,1974,445000
2015-10,QUEENSTOWN,4 ROOM,89,1973,460000
2015-10,QUEENSTOWN,4 ROOM,95,2012,653000
2015-10,QUEENSTOWN,4 ROOM,122,1969,655000
2015-10,QUEENSTOWN,4 ROOM,90,2008,678000
2015-10,QUEENSTOWN,4 ROOM,88,2012,698000
2015-10,QUEENSTOWN,4 ROOM,88,2012,700000
2015-10,QUEENSTOWN,4 ROOM,92,2013,718000
2015-10,QUEENSTOWN,4 ROOM,92,2012,728000
2015-10,QUEENSTOWN,4 ROOM,90,2006,740000
2015-10,QUEENSTOWN,4 ROOM,85,2006,765000
2015-10,QUEENSTOWN,4 ROOM,90,2006,765000
2015-10,QUEENSTOWN,4 ROOM,85,2008,765000
2015-10,QUEENSTOWN,4 ROOM,96,2011,789888
2015-10,QUEENSTOWN,4 ROOM,92,2013,800000
2015-10,QUEENSTOWN,4 ROOM,92,2012,850000
2015-10,QUEENSTOWN,5 ROOM,110,2006,825000
2015-10,QUEENSTOWN,5 ROOM,115,2000,830000
2015-10,QUEENSTOWN,5 ROOM,113,2013,850000
2015-10,QUEENSTOWN,5 ROOM,130,1993,880000
2015-10,QUEENSTOWN,5 ROOM,110,2008,880000
2015-10,QUEENSTOWN,5 ROOM,124,2012,920000
2015-10,SEMBAWANG,4 ROOM,94,2010,315000
2015-10,SEMBAWANG,4 ROOM,90,2001,335000
2015-10,SEMBAWANG,4 ROOM,91,2000,338000
2015-10,SEMBAWANG,4 ROOM,90,2000,343000
2015-10,SEMBAWANG,4 ROOM,91,2001,345000
2015-10,SEMBAWANG,4 ROOM,90,2001,350000
2015-10,SEMBAWANG,4 ROOM,101,1999,350000
2015-10,SEMBAWANG,4 ROOM,87,2004,352000
2015-10,SEMBAWANG,4 ROOM,87,2004,355000
2015-10,SEMBAWANG,4 ROOM,88,2000,358000
2015-10,SEMBAWANG,4 ROOM,91,2004,360000
2015-10,SEMBAWANG,4 ROOM,100,1998,363000
2015-10,SEMBAWANG,4 ROOM,96,2010,366000
2015-10,SEMBAWANG,4 ROOM,90,2003,368000
2015-10,SEMBAWANG,4 ROOM,102,2001,370000
2015-10,SEMBAWANG,4 ROOM,94,2010,370000
2015-10,SEMBAWANG,4 ROOM,91,2004,370000
2015-10,SEMBAWANG,4 ROOM,90,2004,375000
2015-10,SEMBAWANG,4 ROOM,94,2010,380000
2015-10,SEMBAWANG,4 ROOM,94,2010,385000
2015-10,SEMBAWANG,4 ROOM,100,1999,385000
2015-10,SEMBAWANG,4 ROOM,95,2001,390000
2015-10,SEMBAWANG,4 ROOM,93,2001,426800
2015-10,SEMBAWANG,5 ROOM,110,2001,365000
2015-10,SEMBAWANG,5 ROOM,110,2001,386000
2015-10,SEMBAWANG,5 ROOM,110,2001,390000
2015-10,SEMBAWANG,5 ROOM,110,2001,400000
2015-10,SEMBAWANG,5 ROOM,120,1999,400000
2015-10,SEMBAWANG,5 ROOM,110,2001,406000
2015-10,SEMBAWANG,5 ROOM,110,2004,415000
2015-10,SEMBAWANG,5 ROOM,110,2000,415000
2015-10,SEMBAWANG,5 ROOM,111,2004,420000
2015-10,SEMBAWANG,5 ROOM,110,2006,425000
2015-10,SEMBAWANG,5 ROOM,113,2006,430888
2015-10,SEMBAWANG,5 ROOM,123,1999,440000
2015-10,SEMBAWANG,5 ROOM,111,2001,440488
2015-10,SEMBAWANG,5 ROOM,110,2001,448000
2015-10,SEMBAWANG,5 ROOM,123,2001,455000
2015-10,SEMBAWANG,EXECUTIVE,137,2001,458000
2015-10,SEMBAWANG,EXECUTIVE,130,2001,458000
2015-10,SEMBAWANG,EXECUTIVE,137,2001,488000
2015-10,SEMBAWANG,EXECUTIVE,137,2001,497000
2015-10,SEMBAWANG,EXECUTIVE,131,2001,523000
2015-10,SEMBAWANG,EXECUTIVE,130,2001,530000
2015-10,SEMBAWANG,EXECUTIVE,130,2001,533000
2015-10,SEMBAWANG,EXECUTIVE,133,2001,560000
2015-10,SENGKANG,2 ROOM,45,2007,270000
2015-10,SENGKANG,3 ROOM,67,2011,343888
2015-10,SENGKANG,3 ROOM,67,2011,373000
2015-10,SENGKANG,4 ROOM,91,2003,335000
2015-10,SENGKANG,4 ROOM,90,2002,340000
2015-10,SENGKANG,4 ROOM,91,2001,340000
2015-10,SENGKANG,4 ROOM,90,2002,342000
2015-10,SENGKANG,4 ROOM,85,2001,346000
2015-10,SENGKANG,4 ROOM,95,2003,348000
2015-10,SENGKANG,4 ROOM,85,2003,349000
2015-10,SENGKANG,4 ROOM,85,2001,350000
2015-10,SENGKANG,4 ROOM,85,2003,350000
2015-10,SENGKANG,4 ROOM,85,2003,360000
2015-10,SENGKANG,4 ROOM,91,2003,362000
2015-10,SENGKANG,4 ROOM,90,2002,365000
2015-10,SENGKANG,4 ROOM,91,2001,365000
2015-10,SENGKANG,4 ROOM,86,2001,366888
2015-10,SENGKANG,4 ROOM,101,1999,367000
2015-10,SENGKANG,4 ROOM,91,2000,370000
2015-10,SENGKANG,4 ROOM,90,2005,372000
2015-10,SENGKANG,4 ROOM,91,2001,375000
2015-10,SENGKANG,4 ROOM,91,2001,375000
2015-10,SENGKANG,4 ROOM,94,2001,380000
2015-10,SENGKANG,4 ROOM,101,1999,380000
2015-10,SENGKANG,4 ROOM,94,2001,382000
2015-10,SENGKANG,4 ROOM,90,2003,383000
2015-10,SENGKANG,4 ROOM,90,2000,385000
2015-10,SENGKANG,4 ROOM,90,2006,386888
2015-10,SENGKANG,4 ROOM,90,2001,388000
2015-10,SENGKANG,4 ROOM,91,2005,388000
2015-10,SENGKANG,4 ROOM,92,2004,389000
2015-10,SENGKANG,4 ROOM,92,2005,400000
2015-10,SENGKANG,4 ROOM,91,2005,400000
2015-10,SENGKANG,4 ROOM,102,1999,402500
2015-10,SENGKANG,4 ROOM,92,2011,405000
2015-10,SENGKANG,4 ROOM,90,2002,405000
2015-10,SENGKANG,4 ROOM,92,2004,408000
2015-10,SENGKANG,4 ROOM,90,2005,410000
2015-10,SENGKANG,4 ROOM,101,2001,410000
2015-10,SENGKANG,4 ROOM,85,2000,410000
2015-10,SENGKANG,4 ROOM,92,2003,415000
2015-10,SENGKANG,4 ROOM,90,2001,415000
2015-10,SENGKANG,4 ROOM,100,1999,415000
2015-10,SENGKANG,4 ROOM,90,2006,420000
2015-10,SENGKANG,4 ROOM,90,2002,420088
2015-10,SENGKANG,4 ROOM,85,2000,423000
2015-10,SENGKANG,4 ROOM,86,2002,425000
2015-10,SENGKANG,4 ROOM,95,2005,428888
2015-10,SENGKANG,4 ROOM,94,2011,430000
2015-10,SENGKANG,4 ROOM,94,2011,435000
2015-10,SENGKANG,4 ROOM,92,2011,436800
2015-10,SENGKANG,4 ROOM,92,2011,438000
2015-10,SENGKANG,4 ROOM,96,2010,438000
2015-10,SENGKANG,4 ROOM,96,2010,438000
2015-10,SENGKANG,4 ROOM,92,2012,440000
2015-10,SENGKANG,4 ROOM,90,2006,450000
2015-10,SENGKANG,4 ROOM,92,2007,465000
2015-10,SENGKANG,4 ROOM,92,2011,468000
2015-10,SENGKANG,4 ROOM,91,2006,470000
2015-10,SENGKANG,4 ROOM,90,2006,488000
2015-10,SENGKANG,4 ROOM,92,2008,495000
2015-10,SENGKANG,4 ROOM,90,2009,502888
2015-10,SENGKANG,4 ROOM,92,2007,510000
2015-10,SENGKANG,4 ROOM,90,2009,515000
2015-10,SENGKANG,4 ROOM,92,2009,522888
2015-10,SENGKANG,4 ROOM,92,2008,525000
2015-10,SENGKANG,4 ROOM,90,2009,530000
2015-10,SENGKANG,4 ROOM,90,2009,530000
2015-10,SENGKANG,4 ROOM,90,2009,540000
2015-10,SENGKANG,4 ROOM,90,2009,540000
2015-10,SENGKANG,4 ROOM,93,2010,540000
2015-10,SENGKANG,4 ROOM,92,2009,542000
2015-10,SENGKANG,5 ROOM,115,1999,380000
2015-10,SENGKANG,5 ROOM,110,2000,390888
2015-10,SENGKANG,5 ROOM,110,2003,398000
2015-10,SENGKANG,5 ROOM,110,2003,400000
2015-10,SENGKANG,5 ROOM,110,2003,410000
2015-10,SENGKANG,5 ROOM,110,2001,410000
2015-10,SENGKANG,5 ROOM,110,2001,413000
2015-10,SENGKANG,5 ROOM,113,2001,425000
2015-10,SENGKANG,5 ROOM,110,2002,432000
2015-10,SENGKANG,5 ROOM,110,2001,435000
2015-10,SENGKANG,5 ROOM,110,2001,435000
2015-10,SENGKANG,5 ROOM,110,2001,436888
2015-10,SENGKANG,5 ROOM,110,2001,440000
2015-10,SENGKANG,5 ROOM,123,1999,440000
2015-10,SENGKANG,5 ROOM,110,2001,442000
2015-10,SENGKANG,5 ROOM,110,2003,450000
2015-10,SENGKANG,5 ROOM,122,1999,450000
2015-10,SENGKANG,5 ROOM,110,2003,452000
2015-10,SENGKANG,5 ROOM,110,2001,455000
2015-10,SENGKANG,5 ROOM,122,1999,460000
2015-10,SENGKANG,5 ROOM,110,2000,460000
2015-10,SENGKANG,5 ROOM,110,2001,461000
2015-10,SENGKANG,5 ROOM,123,1999,463000
2015-10,SENGKANG,5 ROOM,110,2001,465000
2015-10,SENGKANG,5 ROOM,112,2004,470000
2015-10,SENGKANG,5 ROOM,110,2003,475000
2015-10,SENGKANG,5 ROOM,123,1999,497000
2015-10,SENGKANG,5 ROOM,115,2004,500000
2015-10,SENGKANG,5 ROOM,114,2004,506000
2015-10,SENGKANG,5 ROOM,110,2001,508000
2015-10,SENGKANG,5 ROOM,110,2002,510000
2015-10,SENGKANG,5 ROOM,110,2001,528000
2015-10,SENGKANG,EXECUTIVE,125,2003,440000
2015-10,SENGKANG,EXECUTIVE,130,2000,505000
2015-10,SENGKANG,EXECUTIVE,125,2001,510000
2015-10,SENGKANG,EXECUTIVE,141,1999,558000
2015-10,SENGKANG,EXECUTIVE,130,2000,560000
2015-10,SENGKANG,EXECUTIVE,130,2001,560888
2015-10,SENGKANG,EXECUTIVE,125,2003,575000
2015-10,SENGKANG,EXECUTIVE,125,2001,600000
2015-10,SERANGOON,3 ROOM,60,1985,263888
2015-10,SERANGOON,3 ROOM,60,1984,265000
2015-10,SERANGOON,3 ROOM,60,1985,280000
2015-10,SERANGOON,3 ROOM,70,1985,285000
2015-10,SERANGOON,3 ROOM,69,1984,295000
2015-10,SERANGOON,3 ROOM,67,1984,325000
2015-10,SERANGOON,3 ROOM,76,1984,338000
2015-10,SERANGOON,3 ROOM,64,1988,350000
2015-10,SERANGOON,3 ROOM,67,1984,355000
2015-10,SERANGOON,3 ROOM,64,1985,365000
2015-10,SERANGOON,3 ROOM,64,1978,369000
2015-10,SERANGOON,3 ROOM,64,1983,370000
2015-10,SERANGOON,4 ROOM,93,1985,325000
2015-10,SERANGOON,4 ROOM,93,1985,365000
2015-10,SERANGOON,4 ROOM,91,1985,390000
2015-10,SERANGOON,4 ROOM,91,1985,400000
2015-10,SERANGOON,4 ROOM,103,1992,400000
2015-10,SERANGOON,4 ROOM,104,1992,419000
2015-10,SERANGOON,4 ROOM,104,1992,420000
2015-10,SERANGOON,4 ROOM,84,1986,422000
2015-10,SERANGOON,4 ROOM,102,1997,428000
2015-10,SERANGOON,4 ROOM,91,1985,465000
2015-10,SERANGOON,4 ROOM,91,1985,485000
2015-10,SERANGOON,4 ROOM,113,1989,613000
2015-10,SERANGOON,4 ROOM,99,1999,635000
2015-10,SERANGOON,5 ROOM,121,1986,435000
2015-10,SERANGOON,5 ROOM,122,1992,462000
2015-10,SERANGOON,5 ROOM,122,1992,466800
2015-10,SERANGOON,5 ROOM,122,1989,502000
2015-10,SERANGOON,5 ROOM,121,1985,538000
2015-10,SERANGOON,5 ROOM,121,1985,565000
2015-10,SERANGOON,5 ROOM,121,1986,700000
2015-10,SERANGOON,EXECUTIVE,147,1992,638000
2015-10,SERANGOON,EXECUTIVE,141,1998,660000
2015-10,SERANGOON,EXECUTIVE,150,1986,680000
2015-10,SERANGOON,EXECUTIVE,149,1992,688000
2015-10,SERANGOON,EXECUTIVE,141,1998,718000
2015-10,SERANGOON,EXECUTIVE,150,1986,780000
2015-10,TAMPINES,3 ROOM,60,1985,280000
2015-10,TAMPINES,3 ROOM,60,1985,289000
2015-10,TAMPINES,3 ROOM,68,1987,296000
2015-10,TAMPINES,3 ROOM,75,1982,298000
2015-10,TAMPINES,3 ROOM,60,1985,305000
2015-10,TAMPINES,3 ROOM,78,1984,305500
2015-10,TAMPINES,3 ROOM,67,1987,308000
2015-10,TAMPINES,3 ROOM,73,1984,310000
2015-10,TAMPINES,3 ROOM,67,1984,313800
2015-10,TAMPINES,3 ROOM,73,1984,315000
2015-10,TAMPINES,3 ROOM,73,1984,315000
2015-10,TAMPINES,3 ROOM,74,1986,315000
2015-10,TAMPINES,3 ROOM,74,1985,318000
2015-10,TAMPINES,3 ROOM,75,1984,325000
2015-10,TAMPINES,3 ROOM,69,1985,325000
2015-10,TAMPINES,3 ROOM,74,1987,325000
2015-10,TAMPINES,3 ROOM,74,1988,325000
2015-10,TAMPINES,3 ROOM,74,1986,328000
2015-10,TAMPINES,3 ROOM,74,1987,330000
2015-10,TAMPINES,3 ROOM,74,1987,330000
2015-10,TAMPINES,3 ROOM,75,1985,335000
2015-10,TAMPINES,3 ROOM,74,1988,335000
2015-10,TAMPINES,3 ROOM,74,1984,338000
2015-10,TAMPINES,3 ROOM,73,1984,340000
2015-10,TAMPINES,3 ROOM,67,1984,340000
2015-10,TAMPINES,3 ROOM,74,1985,350000
2015-10,TAMPINES,3 ROOM,74,1985,350000
2015-10,TAMPINES,3 ROOM,78,1984,352000
2015-10,TAMPINES,3 ROOM,75,1983,355000
2015-10,TAMPINES,3 ROOM,73,1984,355000
2015-10,TAMPINES,3 ROOM,79,1983,358000
2015-10,TAMPINES,3 ROOM,74,1984,380000
2015-10,TAMPINES,4 ROOM,84,1986,355000
2015-10,TAMPINES,4 ROOM,84,1985,358000
2015-10,TAMPINES,4 ROOM,100,1997,369000
2015-10,TAMPINES,4 ROOM,84,1986,380000
2015-10,TAMPINES,4 ROOM,84,1988,381500
2015-10,TAMPINES,4 ROOM,104,1989,385000
2015-10,TAMPINES,4 ROOM,100,1997,385000
2015-10,TAMPINES,4 ROOM,104,1989,389000
2015-10,TAMPINES,4 ROOM,105,1996,392000
2015-10,TAMPINES,4 ROOM,91,1984,395000
2015-10,TAMPINES,4 ROOM,100,1997,395000
2015-10,TAMPINES,4 ROOM,106,1997,395000
2015-10,TAMPINES,4 ROOM,107,1995,400000
2015-10,TAMPINES,4 ROOM,100,1997,400000
2015-10,TAMPINES,4 ROOM,100,1997,400000
2015-10,TAMPINES,4 ROOM,105,1984,400000
2015-10,TAMPINES,4 ROOM,107,1994,402000
2015-10,TAMPINES,4 ROOM,96,1984,405000
2015-10,TAMPINES,4 ROOM,103,1984,405000
2015-10,TAMPINES,4 ROOM,100,1997,405000
2015-10,TAMPINES,4 ROOM,84,1987,410000
2015-10,TAMPINES,4 ROOM,100,1997,410000
2015-10,TAMPINES,4 ROOM,103,1997,410000
2015-10,TAMPINES,4 ROOM,104,1997,410000
2015-10,TAMPINES,4 ROOM,104,1988,411000
2015-10,TAMPINES,4 ROOM,109,1996,412000
2015-10,TAMPINES,4 ROOM,104,1994,415000
2015-10,TAMPINES,4 ROOM,108,1983,415000
2015-10,TAMPINES,4 ROOM,108,1995,415000
2015-10,TAMPINES,4 ROOM,99,1997,415000
2015-10,TAMPINES,4 ROOM,99,1997,418000
2015-10,TAMPINES,4 ROOM,99,1997,418888
2015-10,TAMPINES,4 ROOM,98,1984,420000
2015-10,TAMPINES,4 ROOM,102,1997,420000
2015-10,TAMPINES,4 ROOM,104,1988,420000
2015-10,TAMPINES,4 ROOM,102,1984,420000
2015-10,TAMPINES,4 ROOM,103,1997,423000
2015-10,TAMPINES,4 ROOM,113,1989,425000
2015-10,TAMPINES,4 ROOM,84,1988,427000
2015-10,TAMPINES,4 ROOM,106,1997,427000
2015-10,TAMPINES,4 ROOM,104,1989,428000
2015-10,TAMPINES,4 ROOM,104,1989,430000
2015-10,TAMPINES,4 ROOM,103,1988,430000
2015-10,TAMPINES,4 ROOM,107,1993,431000
2015-10,TAMPINES,4 ROOM,117,1982,433000
2015-10,TAMPINES,4 ROOM,105,1985,435000
2015-10,TAMPINES,4 ROOM,105,1985,440000
2015-10,TAMPINES,4 ROOM,103,1997,442000
2015-10,TAMPINES,4 ROOM,105,1985,445000
2015-10,TAMPINES,4 ROOM,103,1997,445000
2015-10,TAMPINES,4 ROOM,104,1983,446000
2015-10,TAMPINES,4 ROOM,93,1984,450000
2015-10,TAMPINES,4 ROOM,110,1984,450000
2015-10,TAMPINES,4 ROOM,106,1984,455000
2015-10,TAMPINES,4 ROOM,92,1984,458000
2015-10,TAMPINES,4 ROOM,104,1988,460000
2015-10,TAMPINES,4 ROOM,101,1997,460000
2015-10,TAMPINES,4 ROOM,104,1989,475000
