month,town,flat_type,floor_area_sqm,lease_commence_date,resale_price
2012-12,SEMBAWANG,5 ROOM,113,2002,580000
2012-12,SEMBAWANG,5 ROOM,113,2002,561000
2012-12,SEMBAWANG,5 ROOM,111,2004,473000
2012-12,SEMBAWANG,5 ROOM,110,2004,498000
2012-12,SEMBAWANG,5 ROOM,110,2001,482168
2012-12,SEMBAWANG,5 ROOM,120,1998,520000
2012-12,SEMBAWANG,5 ROOM,110,2001,500000
2012-12,SEMBAWANG,5 ROOM,110,2003,500000
2012-12,SEMBAWANG,5 ROOM,110,2003,520000
2012-12,SEMBAWANG,5 ROOM,121,1999,472000
2012-12,SEMBAWANG,5 ROOM,120,1999,463000
2012-12,SEMBAWANG,5 ROOM,120,1999,458000
2012-12,SEMBAWANG,5 ROOM,110,2001,490000
2012-12,SEMBAWANG,5 ROOM,120,1999,493888
2012-12,SEMBAWANG,5 ROOM,110,2000,477000
2012-12,SEMBAWANG,5 ROOM,110,2006,510000
2012-12,SEMBAWANG,5 ROOM,121,1999,500000
2012-12,SEMBAWANG,5 ROOM,110,2001,485000
2012-12,SEMBAWANG,5 ROOM,110,2000,462000
2012-12,SEMBAWANG,5 ROOM,110,2001,502000
2012-12,SEMBAWANG,5 ROOM,111,2001,510000
2012-12,SEMBAWANG,EXECUTIVE,137,2001,528000
2012-12,SEMBAWANG,EXECUTIVE,131,2001,550000
2012-12,SEMBAWANG,EXECUTIVE,130,2001,565888
2012-12,SEMBAWANG,EXECUTIVE,137,2001,548000
2012-12,SEMBAWANG,EXECUTIVE,125,2002,561000
2012-12,SEMBAWANG,EXECUTIVE,130,2001,565000
2012-12,SENGKANG,3 ROOM,83,2007,420000
2012-12,SENGKANG,3 ROOM,83,2007,430000
2012-12,SENGKANG,3 ROOM,83,2007,422000
2012-12,SENGKANG,4 ROOM,90,2002,505000
2012-12,SENGKANG,4 ROOM,86,2002,455000
2012-12,SENGKANG,4 ROOM,86,2002,465000
2012-12,SENGKANG,4 ROOM,92,2003,457500
2012-12,SENGKANG,4 ROOM,90,2002,445000
2012-12,SENGKANG,4 ROOM,92,2003,465000
2012-12,SENGKANG,4 ROOM,90,2002,485000
2012-12,SENGKANG,4 ROOM,92,2003,468000
2012-12,SENGKANG,4 ROOM,92,2007,605000
2012-12,SENGKANG,4 ROOM,92,2007,560000
2012-12,SENGKANG,4 ROOM,102,1999,437000
2012-12,SENGKANG,4 ROOM,90,2006,618000
2012-12,SENGKANG,4 ROOM,90,2009,622000
2012-12,SENGKANG,4 ROOM,90,2009,633000
2012-12,SENGKANG,4 ROOM,92,2008,580000
2012-12,SENGKANG,4 ROOM,90,2009,621000
2012-12,SENGKANG,4 ROOM,85,2000,420000
2012-12,SENGKANG,4 ROOM,94,2001,443000
2012-12,SENGKANG,4 ROOM,102,1999,488000
2012-12,SENGKANG,4 ROOM,100,1999,440000
2012-12,SENGKANG,4 ROOM,93,2004,477000
2012-12,SENGKANG,4 ROOM,94,2004,500000
2012-12,SENGKANG,4 ROOM,95,2004,470000
2012-12,SENGKANG,4 ROOM,95,2004,515888
2012-12,SENGKANG,4 ROOM,95,2004,475000
2012-12,SENGKANG,4 ROOM,90,2005,468000
2012-12,SENGKANG,4 ROOM,85,2000,438000
2012-12,SENGKANG,4 ROOM,94,2003,490000
2012-12,SENGKANG,4 ROOM,85,2000,446000
2012-12,SENGKANG,4 ROOM,100,1999,443888
2012-12,SENGKANG,4 ROOM,90,2001,468000
2012-12,SENGKANG,4 ROOM,96,2000,450000
2012-12,SENGKANG,4 ROOM,101,1999,508000
2012-12,SENGKANG,4 ROOM,100,1999,438000
2012-12,SENGKANG,4 ROOM,100,1999,448000
2012-12,SENGKANG,4 ROOM,100,1999,481888
2012-12,SENGKANG,4 ROOM,90,1999,418000
2012-12,SENGKANG,4 ROOM,100,1999,449000
2012-12,SENGKANG,4 ROOM,100,1999,438000
2012-12,SENGKANG,5 ROOM,110,2002,585778
2012-12,SENGKANG,5 ROOM,112,2002,516000
2012-12,SENGKANG,5 ROOM,110,2003,583000
2012-12,SENGKANG,5 ROOM,110,2002,515000
2012-12,SENGKANG,5 ROOM,110,2003,572000
2012-12,SENGKANG,5 ROOM,110,2001,556000
2012-12,SENGKANG,5 ROOM,110,2002,517000
2012-12,SENGKANG,5 ROOM,110,2006,623000
2012-12,SENGKANG,5 ROOM,116,2000,556000
2012-12,SENGKANG,5 ROOM,116,2000,525500
2012-12,SENGKANG,5 ROOM,115,2000,496000
2012-12,SENGKANG,5 ROOM,110,2001,503000
2012-12,SENGKANG,5 ROOM,122,1999,555000
2012-12,SENGKANG,5 ROOM,122,1999,562000
2012-12,SENGKANG,5 ROOM,111,2004,546000
2012-12,SENGKANG,5 ROOM,110,2004,573000
2012-12,SENGKANG,5 ROOM,110,2003,482000
2012-12,SENGKANG,5 ROOM,109,2003,520000
2012-12,SENGKANG,5 ROOM,110,2003,535000
2012-12,SENGKANG,5 ROOM,111,2003,533000
2012-12,SENGKANG,5 ROOM,115,1999,490000
2012-12,SENGKANG,5 ROOM,115,1999,473000
2012-12,SENGKANG,5 ROOM,110,2000,510000
2012-12,SENGKANG,5 ROOM,116,1999,502000
2012-12,SENGKANG,5 ROOM,115,1999,502000
2012-12,SENGKANG,5 ROOM,122,1999,500000
2012-12,SENGKANG,5 ROOM,121,2001,540000
2012-12,SENGKANG,5 ROOM,110,2001,455000
2012-12,SENGKANG,5 ROOM,110,2000,502000
2012-12,SENGKANG,5 ROOM,115,2000,532000
2012-12,SENGKANG,5 ROOM,115,2000,467000
2012-12,SENGKANG,5 ROOM,115,2000,501000
2012-12,SENGKANG,5 ROOM,122,1999,543000
2012-12,SENGKANG,5 ROOM,110,2001,490000
2012-12,SENGKANG,5 ROOM,120,1999,483000
2012-12,SENGKANG,5 ROOM,120,1999,542000
2012-12,SENGKANG,5 ROOM,110,2001,520000
2012-12,SENGKANG,5 ROOM,110,2000,520000
2012-12,SENGKANG,5 ROOM,110,2003,537888
2012-12,SENGKANG,5 ROOM,110,2001,588000
2012-12,SENGKANG,EXECUTIVE,126,2002,630000
2012-12,SENGKANG,EXECUTIVE,130,2001,650000
2012-12,SENGKANG,EXECUTIVE,125,2001,608000
2012-12,SENGKANG,EXECUTIVE,125,2003,633000
2012-12,SENGKANG,EXECUTIVE,125,2001,660000
2012-12,SENGKANG,EXECUTIVE,125,2003,681000
2012-12,SENGKANG,EXECUTIVE,130,2001,650000
2012-12,SENGKANG,EXECUTIVE,130,2001,635000
2012-12,SENGKANG,EXECUTIVE,130,2001,638000
2012-12,SENGKANG,EXECUTIVE,134,2001,650000
2012-12,SENGKANG,EXECUTIVE,134,2001,635000
2012-12,SENGKANG,EXECUTIVE,130,2001,602000
2012-12,SENGKANG,EXECUTIVE,134,2001,608000
2012-12,SENGKANG,EXECUTIVE,134,2001,622000
2012-12,SENGKANG,EXECUTIVE,135,1999,650000
2012-12,SENGKANG,EXECUTIVE,141,2001,612000
2012-12,SENGKANG,EXECUTIVE,140,1999,654000
2012-12,SENGKANG,EXECUTIVE,141,1999,660000
2012-12,SENGKANG,EXECUTIVE,145,1999,690000
2012-12,SERANGOON,3 ROOM,73,1978,418000
2012-12,SERANGOON,3 ROOM,73,1978,405000
2012-12,SERANGOON,3 ROOM,64,1978,337000
2012-12,SERANGOON,3 ROOM,60,1985,330000
2012-12,SERANGOON,3 ROOM,69,1985,382000
2012-12,SERANGOON,3 ROOM,60,1985,345000
2012-12,SERANGOON,3 ROOM,67,1984,365000
2012-12,SERANGOON,3 ROOM,67,1985,395000
2012-12,SERANGOON,3 ROOM,67,1985,392000
2012-12,SERANGOON,3 ROOM,64,1986,448000
2012-12,SERANGOON,3 ROOM,60,1984,328888
2012-12,SERANGOON,3 ROOM,64,1988,323000
2012-12,SERANGOON,3 ROOM,70,1984,378000
2012-12,SERANGOON,3 ROOM,60,1984,340000
2012-12,SERANGOON,4 ROOM,103,1988,610000
2012-12,SERANGOON,4 ROOM,89,1985,550000
2012-12,SERANGOON,4 ROOM,105,1985,532000
2012-12,SERANGOON,4 ROOM,84,1985,468000
2012-12,SERANGOON,4 ROOM,92,1985,520000
2012-12,SERANGOON,4 ROOM,99,1984,458000
2012-12,SERANGOON,4 ROOM,111,1989,575000
2012-12,SERANGOON,4 ROOM,88,1985,528888
2012-12,SERANGOON,4 ROOM,84,1985,538000
2012-12,SERANGOON,4 ROOM,100,1999,580000
2012-12,SERANGOON,4 ROOM,83,1987,392000
2012-12,SERANGOON,4 ROOM,83,1988,392000
2012-12,SERANGOON,4 ROOM,104,1992,458000
2012-12,SERANGOON,5 ROOM,121,1985,688000
2012-12,SERANGOON,5 ROOM,121,1985,645000
2012-12,SERANGOON,5 ROOM,121,1998,530000
2012-12,SERANGOON,5 ROOM,120,1997,585000
2012-12,SERANGOON,EXECUTIVE,148,1986,673000
2012-12,SERANGOON,EXECUTIVE,147,1992,665000
2012-12,TAMPINES,3 ROOM,74,1988,374000
2012-12,TAMPINES,3 ROOM,76,1984,370000
2012-12,TAMPINES,3 ROOM,74,1984,380000
2012-12,TAMPINES,3 ROOM,75,1982,371000
2012-12,TAMPINES,3 ROOM,73,1984,450000
2012-12,TAMPINES,3 ROOM,79,1983,402000
2012-12,TAMPINES,3 ROOM,74,1984,400000
2012-12,TAMPINES,3 ROOM,74,1985,395000
2012-12,TAMPINES,3 ROOM,82,1985,435000
2012-12,TAMPINES,3 ROOM,74,1984,413000
2012-12,TAMPINES,3 ROOM,75,1983,390000
2012-12,TAMPINES,3 ROOM,68,1987,343000
2012-12,TAMPINES,3 ROOM,73,1985,380000
2012-12,TAMPINES,3 ROOM,73,1984,385000
2012-12,TAMPINES,3 ROOM,60,1985,345000
2012-12,TAMPINES,3 ROOM,74,1985,375000
2012-12,TAMPINES,3 ROOM,69,1985,358000
2012-12,TAMPINES,3 ROOM,60,1985,338000
2012-12,TAMPINES,3 ROOM,74,1985,378000
2012-12,TAMPINES,3 ROOM,74,1985,360000
2012-12,TAMPINES,3 ROOM,64,1985,348000
2012-12,TAMPINES,3 ROOM,64,1987,340000
2012-12,TAMPINES,3 ROOM,73,1984,353000
2012-12,TAMPINES,3 ROOM,73,1984,375000
2012-12,TAMPINES,3 ROOM,74,1985,367000
2012-12,TAMPINES,3 ROOM,64,1985,325000
2012-12,TAMPINES,3 ROOM,73,1983,370000
2012-12,TAMPINES,4 ROOM,104,1989,483000
2012-12,TAMPINES,4 ROOM,84,1988,440000
2012-12,TAMPINES,4 ROOM,84,1988,440000
2012-12,TAMPINES,4 ROOM,84,1987,455000
2012-12,TAMPINES,4 ROOM,104,1989,505000
2012-12,TAMPINES,4 ROOM,105,1984,505000
2012-12,TAMPINES,4 ROOM,104,1984,473000
2012-12,TAMPINES,4 ROOM,104,1987,460000
2012-12,TAMPINES,4 ROOM,107,1994,465000
2012-12,TAMPINES,4 ROOM,101,1997,470000
2012-12,TAMPINES,4 ROOM,104,1983,520000
2012-12,TAMPINES,4 ROOM,91,1984,500000
2012-12,TAMPINES,4 ROOM,103,1984,500000
2012-12,TAMPINES,4 ROOM,105,1984,512000
2012-12,TAMPINES,4 ROOM,103,1984,500000
2012-12,TAMPINES,4 ROOM,104,1984,490000
2012-12,TAMPINES,4 ROOM,105,1984,485000
2012-12,TAMPINES,4 ROOM,102,1984,488000
2012-12,TAMPINES,4 ROOM,103,1984,481000
2012-12,TAMPINES,4 ROOM,103,1984,465000
2012-12,TAMPINES,4 ROOM,105,1984,485000
2012-12,TAMPINES,4 ROOM,109,1985,475000
2012-12,TAMPINES,4 ROOM,105,1984,500000
2012-12,TAMPINES,4 ROOM,107,1996,433000
2012-12,TAMPINES,4 ROOM,107,1996,469000
2012-12,TAMPINES,4 ROOM,107,1996,455000
2012-12,TAMPINES,4 ROOM,105,1985,530000
2012-12,TAMPINES,4 ROOM,108,1986,448000
2012-12,TAMPINES,4 ROOM,104,1993,474500
2012-12,TAMPINES,4 ROOM,84,1986,438000
2012-12,TAMPINES,4 ROOM,105,1990,483888
2012-12,TAMPINES,4 ROOM,102,1996,500000
2012-12,TAMPINES,4 ROOM,102,1996,462000
2012-12,TAMPINES,4 ROOM,100,1997,518000
2012-12,TAMPINES,4 ROOM,101,1997,492000
2012-12,TAMPINES,4 ROOM,103,1997,515000
2012-12,TAMPINES,4 ROOM,101,1997,505000
2012-12,TAMPINES,4 ROOM,104,1988,475000
2012-12,TAMPINES,4 ROOM,107,1995,535000
2012-12,TAMPINES,4 ROOM,105,1987,470000
2012-12,TAMPINES,4 ROOM,104,1989,490800
2012-12,TAMPINES,4 ROOM,84,1986,421000
2012-12,TAMPINES,4 ROOM,84,1986,425000
2012-12,TAMPINES,4 ROOM,105,1985,485000
2012-12,TAMPINES,4 ROOM,104,1989,460000
2012-12,TAMPINES,4 ROOM,106,1984,505000
2012-12,TAMPINES,5 ROOM,121,1988,540000
2012-12,TAMPINES,5 ROOM,122,1988,615000
2012-12,TAMPINES,5 ROOM,122,1988,577000
2012-12,TAMPINES,5 ROOM,118,1996,758000
2012-12,TAMPINES,5 ROOM,122,1988,590000
2012-12,TAMPINES,5 ROOM,128,1994,565000
2012-12,TAMPINES,5 ROOM,125,1993,534000
2012-12,TAMPINES,5 ROOM,124,1993,555000
2012-12,TAMPINES,5 ROOM,132,1985,550000
2012-12,TAMPINES,5 ROOM,121,1984,595000
2012-12,TAMPINES,5 ROOM,121,1985,510000
2012-12,TAMPINES,5 ROOM,132,1985,530000
2012-12,TAMPINES,5 ROOM,123,1993,537000
2012-12,TAMPINES,5 ROOM,127,1993,545000
2012-12,TAMPINES,5 ROOM,128,1993,568000
2012-12,TAMPINES,5 ROOM,122,1985,538000
2012-12,TAMPINES,5 ROOM,138,1985,650000
2012-12,TAMPINES,5 ROOM,124,1996,555000
2012-12,TAMPINES,5 ROOM,122,1993,515000
2012-12,TAMPINES,5 ROOM,124,1997,591000
2012-12,TAMPINES,5 ROOM,120,1997,560000
2012-12,TAMPINES,5 ROOM,121,1989,560000
2012-12,TAMPINES,EXECUTIVE,142,1985,765000
2012-12,TAMPINES,EXECUTIVE,146,1987,750000
2012-12,TAMPINES,EXECUTIVE,154,1984,783000
2012-12,TAMPINES,EXECUTIVE,148,1984,736000
2012-12,TAMPINES,EXECUTIVE,147,1996,667500
2012-12,TAMPINES,EXECUTIVE,147,1995,690000
2012-12,TAMPINES,EXECUTIVE,147,1996,663000
2012-12,TAMPINES,EXECUTIVE,148,1995,655000
2012-12,TAMPINES,EXECUTIVE,148,1985,638000
2012-12,TAMPINES,EXECUTIVE,148,1985,645000
2012-12,TAMPINES,EXECUTIVE,146,1994,670000
2012-12,TAMPINES,EXECUTIVE,159,1993,675000
2012-12,TAMPINES,EXECUTIVE,141,1997,585000
2012-12,TAMPINES,EXECUTIVE,146,1988,700000
2012-12,TAMPINES,EXECUTIVE,146,1988,755000
2012-12,TOA PAYOH,2 ROOM,38,1968,270000
2012-12,TOA PAYOH,2 ROOM,39,1967,255000
2012-12,TOA PAYOH,2 ROOM,44,1967,260000
2012-12,TOA PAYOH,2 ROOM,50,1983,283000
2012-12,TOA PAYOH,2 ROOM,47,1983,275000
2012-12,TOA PAYOH,3 ROOM,66,1973,312000
2012-12,TOA PAYOH,3 ROOM,65,1967,338000
2012-12,TOA PAYOH,3 ROOM,65,1967,370000
2012-12,TOA PAYOH,3 ROOM,67,1970,355000
2012-12,TOA PAYOH,3 ROOM,67,1971,395000
2012-12,TOA PAYOH,3 ROOM,67,1971,377000
2012-12,TOA PAYOH,3 ROOM,67,1971,410000
2012-12,TOA PAYOH,3 ROOM,67,1970,343000
2012-12,TOA PAYOH,3 ROOM,67,1970,370000
2012-12,TOA PAYOH,3 ROOM,67,1970,373000
2012-12,TOA PAYOH,3 ROOM,63,1970,420000
2012-12,TOA PAYOH,3 ROOM,62,1970,388000
2012-12,TOA PAYOH,3 ROOM,68,1972,428000
2012-12,TOA PAYOH,3 ROOM,63,1983,320000
2012-12,TOA PAYOH,3 ROOM,63,1983,345000
2012-12,TOA PAYOH,3 ROOM,67,1969,370000
2012-12,TOA PAYOH,3 ROOM,67,1971,372000
2012-12,TOA PAYOH,3 ROOM,64,1998,355000
2012-12,TOA PAYOH,3 ROOM,67,1984,305000
2012-12,TOA PAYOH,3 ROOM,67,1984,318000
2012-12,TOA PAYOH,3 ROOM,74,1984,405000
2012-12,TOA PAYOH,3 ROOM,67,1971,363000
2012-12,TOA PAYOH,3 ROOM,65,1973,367000
2012-12,TOA PAYOH,3 ROOM,65,1973,375000
2012-12,TOA PAYOH,3 ROOM,65,1973,355000
2012-12,TOA PAYOH,4 ROOM,113,1984,473000
2012-12,TOA PAYOH,4 ROOM,103,1986,513000
2012-12,TOA PAYOH,4 ROOM,92,2006,750000
2012-12,TOA PAYOH,4 ROOM,84,1974,560000
2012-12,TOA PAYOH,4 ROOM,82,1975,390000
2012-12,TOA PAYOH,4 ROOM,82,1976,396000
2012-12,TOA PAYOH,4 ROOM,103,1984,557888
2012-12,TOA PAYOH,4 ROOM,91,2009,745000
2012-12,TOA PAYOH,4 ROOM,76,2009,650000
2012-12,TOA PAYOH,4 ROOM,91,2009,708000
2012-12,TOA PAYOH,4 ROOM,76,2009,705000
2012-12,TOA PAYOH,4 ROOM,92,2009,677500
2012-12,TOA PAYOH,4 ROOM,87,1973,450000
2012-12,TOA PAYOH,5 ROOM,122,1997,825000
2012-12,TOA PAYOH,5 ROOM,123,1993,608000
2012-12,TOA PAYOH,5 ROOM,119,1997,715000
2012-12,TOA PAYOH,5 ROOM,119,1976,605000
2012-12,TOA PAYOH,EXECUTIVE,153,1989,909000
2012-12,WOODLANDS,3 ROOM,81,1986,348000
2012-12,WOODLANDS,3 ROOM,81,1986,326000
2012-12,WOODLANDS,3 ROOM,81,1986,320000
2012-12,WOODLANDS,3 ROOM,81,1986,330000
2012-12,WOODLANDS,3 ROOM,67,1977,315000
2012-12,WOODLANDS,3 ROOM,67,1977,265000
2012-12,WOODLANDS,3 ROOM,68,1981,328000
2012-12,WOODLANDS,3 ROOM,65,1976,308000
2012-12,WOODLANDS,3 ROOM,65,1974,300000
2012-12,WOODLANDS,3 ROOM,65,1974,310000
2012-12,WOODLANDS,3 ROOM,60,1985,300000
2012-12,WOODLANDS,3 ROOM,60,1985,290000
2012-12,WOODLANDS,3 ROOM,73,1990,377088
2012-12,WOODLANDS,3 ROOM,68,1985,340000
2012-12,WOODLANDS,3 ROOM,68,1995,330000
2012-12,WOODLANDS,3 ROOM,73,1994,358000
2012-12,WOODLANDS,3 ROOM,73,1994,370000
2012-12,WOODLANDS,4 ROOM,90,2002,386888
2012-12,WOODLANDS,4 ROOM,98,1980,395000
2012-12,WOODLANDS,4 ROOM,92,1980,351000
2012-12,WOODLANDS,4 ROOM,84,1989,364000
2012-12,WOODLANDS,4 ROOM,102,1998,420000
2012-12,WOODLANDS,4 ROOM,102,1998,406000
2012-12,WOODLANDS,4 ROOM,105,1996,470000
2012-12,WOODLANDS,4 ROOM,103,1998,435000
2012-12,WOODLANDS,4 ROOM,103,1997,425000
2012-12,WOODLANDS,4 ROOM,103,1997,405000
2012-12,WOODLANDS,4 ROOM,102,1997,443000
2012-12,WOODLANDS,4 ROOM,103,1997,443000
2012-12,WOODLANDS,4 ROOM,103,1998,418000
2012-12,WOODLANDS,4 ROOM,103,1998,435000
2012-12,WOODLANDS,4 ROOM,101,1998,410000
2012-12,WOODLANDS,4 ROOM,100,1998,425000
2012-12,WOODLANDS,4 ROOM,102,1997,420000
2012-12,WOODLANDS,4 ROOM,91,1997,389000
2012-12,WOODLANDS,4 ROOM,101,1998,425000
2012-12,WOODLANDS,4 ROOM,91,1997,382000
2012-12,WOODLANDS,4 ROOM,106,1999,456000
2012-12,WOODLANDS,4 ROOM,104,2000,431000
2012-12,WOODLANDS,4 ROOM,104,2000,473000
2012-12,WOODLANDS,4 ROOM,106,1999,463000
2012-12,WOODLANDS,4 ROOM,91,2001,384000
2012-12,WOODLANDS,4 ROOM,100,2000,412000
2012-12,WOODLANDS,4 ROOM,100,2000,455000
2012-12,WOODLANDS,4 ROOM,86,2000,381000
2012-12,WOODLANDS,4 ROOM,86,2000,391888
2012-12,WOODLANDS,4 ROOM,100,1996,425000
2012-12,WOODLANDS,4 ROOM,101,1996,416000
2012-12,WOODLANDS,4 ROOM,93,1997,410000
2012-12,WOODLANDS,4 ROOM,91,1997,405500
2012-12,WOODLANDS,4 ROOM,101,2000,397000
2012-12,WOODLANDS,4 ROOM,100,1997,434000
2012-12,WOODLANDS,4 ROOM,99,1997,424000
2012-12,WOODLANDS,4 ROOM,100,1996,421000
2012-12,WOODLANDS,4 ROOM,99,1997,412000
2012-12,WOODLANDS,4 ROOM,100,1998,405000
2012-12,WOODLANDS,4 ROOM,102,1998,420000
2012-12,WOODLANDS,4 ROOM,101,1997,425000
2012-12,WOODLANDS,4 ROOM,100,1997,410000
2012-12,WOODLANDS,4 ROOM,92,1997,375000
2012-12,WOODLANDS,4 ROOM,105,2000,445000
2012-12,WOODLANDS,4 ROOM,105,2000,435000
2012-12,WOODLANDS,4 ROOM,103,2000,458000
2012-12,WOODLANDS,4 ROOM,100,1996,422000
2012-12,WOODLANDS,4 ROOM,104,2000,450000
2012-12,WOODLANDS,4 ROOM,90,2004,461000
2012-12,WOODLANDS,4 ROOM,86,2000,416000
2012-12,WOODLANDS,4 ROOM,101,1999,404000
2012-12,WOODLANDS,4 ROOM,102,1998,415000
2012-12,WOODLANDS,4 ROOM,102,1999,455000
2012-12,WOODLANDS,4 ROOM,101,1999,437888
2012-12,WOODLANDS,4 ROOM,101,1998,420000
2012-12,WOODLANDS,4 ROOM,93,1985,390000
2012-12,WOODLANDS,4 ROOM,91,1987,398000
2012-12,WOODLANDS,4 ROOM,107,1993,430000
2012-12,WOODLANDS,4 ROOM,83,1985,372000
2012-12,WOODLANDS,4 ROOM,104,1985,403000
2012-12,WOODLANDS,4 ROOM,83,1985,368000
2012-12,WOODLANDS,4 ROOM,98,1995,395000
2012-12,WOODLANDS,4 ROOM,100,1997,426000
2012-12,WOODLANDS,4 ROOM,84,1990,383000
2012-12,WOODLANDS,4 ROOM,104,1994,445000
2012-12,WOODLANDS,4 ROOM,84,1994,395000
2012-12,WOODLANDS,4 ROOM,106,1996,412000
2012-12,WOODLANDS,4 ROOM,104,1993,432000
2012-12,WOODLANDS,4 ROOM,104,1993,435000
2012-12,WOODLANDS,5 ROOM,121,1985,403000
2012-12,WOODLANDS,5 ROOM,123,1985,465000
2012-12,WOODLANDS,5 ROOM,122,1997,467000
2012-12,WOODLANDS,5 ROOM,122,1998,470000
2012-12,WOODLANDS,5 ROOM,121,1997,482000
2012-12,WOODLANDS,5 ROOM,121,1998,443000
2012-12,WOODLANDS,5 ROOM,122,1998,416000
2012-12,WOODLANDS,5 ROOM,120,1997,505000
2012-12,WOODLANDS,5 ROOM,122,1997,519000
2012-12,WOODLANDS,5 ROOM,122,1997,455000
2012-12,WOODLANDS,5 ROOM,122,1998,448000
2012-12,WOODLANDS,5 ROOM,122,1997,481200
2012-12,WOODLANDS,5 ROOM,122,1998,475000
2012-12,WOODLANDS,5 ROOM,122,1997,457000
2012-12,WOODLANDS,5 ROOM,121,1997,470000
2012-12,WOODLANDS,5 ROOM,122,1998,491500
2012-12,WOODLANDS,5 ROOM,122,1998,453000
2012-12,WOODLANDS,5 ROOM,110,2003,476000
2012-12,WOODLANDS,5 ROOM,129,2000,541000
2012-12,WOODLANDS,5 ROOM,126,2000,546000
2012-12,WOODLANDS,5 ROOM,121,2000,455000
2012-12,WOODLANDS,5 ROOM,110,2001,457000
2012-12,WOODLANDS,5 ROOM,110,2000,446000
2012-12,WOODLANDS,5 ROOM,111,2001,463000
2012-12,WOODLANDS,5 ROOM,119,1996,478000
2012-12,WOODLANDS,5 ROOM,118,1996,470000
2012-12,WOODLANDS,5 ROOM,118,1996,468888
2012-12,WOODLANDS,5 ROOM,122,1997,488000
2012-12,WOODLANDS,5 ROOM,119,1996,460000
2012-12,WOODLANDS,5 ROOM,118,1997,480000
2012-12,WOODLANDS,5 ROOM,122,1998,466000
2012-12,WOODLANDS,5 ROOM,122,1998,460000
2012-12,WOODLANDS,5 ROOM,122,1998,475800
2012-12,WOODLANDS,5 ROOM,120,1999,488000
2012-12,WOODLANDS,5 ROOM,120,1999,462000
2012-12,WOODLANDS,5 ROOM,121,1997,470000
2012-12,WOODLANDS,5 ROOM,122,1997,435000
2012-12,WOODLANDS,5 ROOM,110,2000,520000
2012-12,WOODLANDS,5 ROOM,123,1998,468000
2012-12,WOODLANDS,5 ROOM,121,1997,495000
2012-12,WOODLANDS,5 ROOM,114,2003,510500
2012-12,WOODLANDS,5 ROOM,111,2004,515500
2012-12,WOODLANDS,5 ROOM,110,2004,485000
2012-12,WOODLANDS,5 ROOM,114,2003,500000
2012-12,WOODLANDS,5 ROOM,122,1998,440000
2012-12,WOODLANDS,5 ROOM,123,1998,472000
2012-12,WOODLANDS,5 ROOM,122,1998,453500
2012-12,WOODLANDS,5 ROOM,135,1994,493000
2012-12,WOODLANDS,5 ROOM,121,1985,465000
2012-12,WOODLANDS,5 ROOM,128,1996,483000
2012-12,WOODLANDS,EXECUTIVE,144,1996,543000
2012-12,WOODLANDS,EXECUTIVE,147,1996,630000
2012-12,WOODLANDS,EXECUTIVE,143,1997,579000
2012-12,WOODLANDS,EXECUTIVE,141,1997,623000
2012-12,WOODLANDS,EXECUTIVE,131,2001,530000
2012-12,WOODLANDS,EXECUTIVE,131,2001,530000
2012-12,WOODLANDS,EXECUTIVE,131,2001,535000
2012-12,WOODLANDS,EXECUTIVE,131,2001,545000
2012-12,WOODLANDS,EXECUTIVE,141,1997,590000
2012-12,WOODLANDS,EXECUTIVE,144,1997,610000
2012-12,WOODLANDS,EXECUTIVE,144,1998,600000
2012-12,WOODLANDS,EXECUTIVE,141,1998,552000
2012-12,WOODLANDS,EXECUTIVE,173,1994,700000
2012-12,WOODLANDS,EXECUTIVE,176,1995,710000
2012-12,WOODLANDS,EXECUTIVE,161,1995,650000
2012-12,WOODLANDS,EXECUTIVE,179,1995,726500
2012-12,WOODLANDS,EXECUTIVE,145,1996,535000
2012-12,YISHUN,3 ROOM,74,1988,350000
2012-12,YISHUN,3 ROOM,82,1989,323000
2012-12,YISHUN,3 ROOM,64,1987,333000
2012-12,YISHUN,3 ROOM,64,1987,330000
2012-12,YISHUN,3 ROOM,67,1984,325000
2012-12,YISHUN,3 ROOM,68,1984,344000
2012-12,YISHUN,3 ROOM,67,1985,350000
2012-12,YISHUN,3 ROOM,68,1984,328000
2012-12,YISHUN,3 ROOM,68,1984,330000
2012-12,YISHUN,3 ROOM,67,1985,345000
2012-12,YISHUN,3 ROOM,74,1985,360000
2012-12,YISHUN,3 ROOM,73,1989,330000
2012-12,YISHUN,3 ROOM,74,1985,343000
2012-12,YISHUN,3 ROOM,73,1988,316800
2012-12,YISHUN,3 ROOM,74,1988,355000
2012-12,YISHUN,3 ROOM,60,1999,361000
2012-12,YISHUN,3 ROOM,67,1986,335000
2012-12,YISHUN,3 ROOM,73,1988,356000
2012-12,YISHUN,3 ROOM,73,1988,360000
2012-12,YISHUN,3 ROOM,74,1983,330000
2012-12,YISHUN,3 ROOM,68,1984,345000
2012-12,YISHUN,3 ROOM,74,1987,411888
2012-12,YISHUN,3 ROOM,67,1985,358000
2012-12,YISHUN,3 ROOM,67,1985,330000
2012-12,YISHUN,3 ROOM,74,1985,325000
2012-12,YISHUN,3 ROOM,67,1985,340000
2012-12,YISHUN,3 ROOM,67,1985,335000
2012-12,YISHUN,3 ROOM,67,1985,333000
2012-12,YISHUN,3 ROOM,68,1985,328000
2012-12,YISHUN,3 ROOM,74,1986,340000
